Pokemon,Shiny Encounters
Palafin -Zero Form,1
Tornadus-T,2
Dunsparce,7
Iron Moth,1
Glameow,6
Silvally-Electric,1
Celebi,2
Ditto,3
Greavard,2
Cradily,4
Minior-Meteor,5
Nidorina,1
Manaphy,1
Wormadam-Plant,1
Articuno,1
Boldore,1
Grimer,2
Togedemaru,3
Granbull,6
Piplup,2
Silvally-Ghost,1
Zacian-Crowned,1
Xatu,1
Flaaffy,4
Klang,2
Hitmonchan,3
Golduck,3
Blaziken,2
Drednaw,4
Meowth,2
Eelektross,1
Ho-Oh,1
Litten,2
Archeops,4
Wooloo,5
Arceus-Electric,2
Arrokuda,1
Pheromosa,1
Metang,1
Urshifu-Rapid Strike,1
Porygon,3
Silvally-Fire,2
Hatenna,1
Pansear,3
Ponyta-Galarian,2
Registeel,2
Frigibax,2
Samurott,2
Kyurem,2
Yveltal,1
Silvally-Fighting,1
Dartrix,2
Hypno,3
Bruxish,4
Clawitzer,1
Mega Slowbro,1
Dewgong,2
Arctibax,1
Cursola,1
Mareep,1
Thundurus-I,2
Terrakion,2
Electrike,3
Gouging Fire,1
Spheal,2
Golem-Alolan,2
Quagsire,2
Keldeo,1
Sprigatito,1
Lanturn,1
Mega Gyarados,2
Shelgon,2
Dedenne,2
Sneasel-Hisuian,1
Dewott,1
Hydreigon,2
Pidgeotto,2
Golett,3
Ogerpon -Cornerstone Mask,1
Blitzle,2
Ferrothorn,3
Arceus-Psychic,1
Pumpkaboo-Average,2
Mega Manectric,1
Ralts,2
Cramorant,3
Lechonk,3
Xerneas,1
Lunatone,4
Silvally-Dragon,1
Victreebel,3
Bombirdier,1
Blacephalon,1
Mega Diancie,1
Servine,7
Skiploom,3
Seviper,3
Vulpix,3
Marowak,1
Kangaskhan,4
Nosepass,2
Marshadow,2
Yamask,2
Bouffalant,2
Poliwag,2
Tynamo,1
Lickilicky,2
Swoobat,1
Brambleghast,2
Hakamo-o,2
Aromatisse,1
Darmanitan Zen,2
Haunter,3
Sharpedo,1
Probopass,1
Carracosta,1
Gliscor,3
Lickitung,1
Moltres,1
Linoone,2
Kubfu,1
Mandibuzz,2
Silvally-Rock,1
Raboot,1
Elgyem,2
Zygarde-10%,1
Passimian,2
Typhlosion,2
Murkrow,1
Sliggoo-Hisuian,1
Primarina,2
Koffing,2
Slurpuff,3
Mega Houndoom,1
Sliggoo,1
Shellder,1
Cryogonal,4
Ceruledge,2
Genesect,1
Iron Hands,1
Luxio,1
Houndour,1
Hippopotas,1
Gossifleur,6
Arceus-Dark,3
Poliwrath,2
Mienfoo,2
Grovyle,1
Iron Leaves,1
Meditite,1
Darmanitan-Galarian,1
Deoxys,3
Foongus,2
Karrablast,2
Arceus-Rock,1
Gallade,1
Sceptile,1
Gurdurr,1
Regieleki,1
Steenee,2
Naclstack,1
Sandshrew,1
Grotle,1
Shroodle,1
Arceus-Ghost,1
Scrafty,2
Roserade,1
Mothim,1
Ursaring,4
Hatterene,1
Cacnea,1
Kirlia,1
Mega Tyranitar,1
Silvally-Steel,2
Floragato,1
Iron Valiant,1
Celesteela,1
Darmanitan,2
Furret,1
Necrozma-Dawn Wings,1
Goodra,3
Shellos,1
Absol,2
Drapion,1
Chesnaught,1
Azelf,1
Charizard,1
Cloyster,1
Mega Heracross,1
Polteageist,1
Buzzwole,1
Zekrom,1
Liepard,1
Coalossal,1
Stunky,1
Dodrio,1
Manectric,1
Dolliv,2
Inkay,1
Duosion,1
Cobalion,1
Arceus-Fire,1
Toxicroak,1
Glastrier,1
Tentacruel,2
Sealeo,1
Helioptile,2
Iron Boulder,1
Vullaby,1
Porygon-Z,2
Sunflora,1
Inteleon,1
Quilladin,1
Iron Treads,1
Growlithe-Hisuian,1
Politoed,1
Sandygast,1
Joltik,1
Drakloak,1
Sawk,2
Walking Wake,1
Ninetales-Alolan,1
